gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-2bb0,442547,442547.0,2023.0,1,2023-07-06,14:00:00,4,8040.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.345543900181298,46.499249703603596
view_incidenti.fid-6e230a14_18cf056341d_-2baf,443146,443146.0,2023.0,2,2023-07-09,10:50:00,7,3370.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,4.0,1.0,0.0,11.358129887820356,46.492060335372706
view_incidenti.fid-6e230a14_18cf056341d_-2bae,443465,443465.0,2023.0,1,2023-07-07,00:00:00,5,7210.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.320387435066152,46.48123428108997
view_incidenti.fid-6e230a14_18cf056341d_-2bad,447254,447254.0,2023.0,2,2023-07-25,10:46:00,2,8100.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.35401953146541,46.494870193501406
view_incidenti.fid-6e230a14_18cf056341d_-2bac,447725,447725.0,2023.0,1,2023-07-26,19:50:00,3,4690.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3.0,0.0,1.0,0.0,0.0,11.31704031953248,46.48293277830445
view_incidenti.fid-6e230a14_18cf056341d_-2bab,448336,448336.0,2023.0,2,2023-07-28,15:45:00,5,3370.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,2.0,0.0,11.351352900182661,46.49088200360139
view_incidenti.fid-6e230a14_18cf056341d_-2baa,452032,452032.0,2023.0,1,2023-08-11,09:10:00,5,3370.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.317220000174375,46.476800003597816
view_incidenti.fid-6e230a14_18cf056341d_-2ba9,452438,452438.0,2023.0,1,2023-08-12,12:00:00,6,2880.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,7.0,0.0,0.0,11.335828325668857,46.486096260707264
view_incidenti.fid-6e230a14_18cf056341d_-2ba8,453810,453810.0,2023.0,2,2023-08-18,10:23:00,5,8550.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.333679400178337,46.47917560359843
view_incidenti.fid-6e230a14_18cf056341d_-2ba7,454016,454016.0,2023.0,1,2023-08-19,06:30:00,6,0.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.35679000018412,46.498560003603444
view_incidenti.fid-6e230a14_18cf056341d_-2ba6,457417,457417.0,2023.0,1,2023-09-01,15:00:00,5,7220.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.315457570174141,46.490762003601425
view_incidenti.fid-6e230a14_18cf056341d_-2ba5,457700,457700.0,2023.0,1,2023-09-02,18:10:00,6,8130.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.342184468341404,46.49387347763418
view_incidenti.fid-6e230a14_18cf056341d_-2ba4,458679,458679.0,2023.0,1,2023-09-06,16:35:00,3,370.0,0.0,Urbano,Fuoriuscita,2.0,0.0,2.0,0.0,0.0,11.371130000187618,46.49603000360266
view_incidenti.fid-6e230a14_18cf056341d_-2ba3,461733,461733.0,2023.0,2,2023-09-18,19:05:00,1,4260.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.33277330781017,46.48958695020217
view_incidenti.fid-6e230a14_18cf056341d_-2ba2,461951,461951.0,2023.0,2,2023-09-19,17:05:00,2,8520.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,1.0,0.0,11.328436557237316,46.50300804541863
view_incidenti.fid-6e230a14_18cf056341d_-2ba1,462713,462713.0,2023.0,1,2023-09-22,10:00:00,5,8040.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,0.0,0.0,0.0,11.345370239678308,46.497968709733264
view_incidenti.fid-6e230a14_18cf056341d_-2ba0,465521,465521.0,2023.0,2,2023-10-03,12:00:00,2,4680.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.341211900180248,46.49745250360314
view_incidenti.fid-6e230a14_18cf056341d_-2b9f,465904,465904.0,2023.0,1,2023-10-04,18:30:00,3,5670.0,0.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.359321467031624,46.49728698411907
view_incidenti.fid-6e230a14_18cf056341d_-2b9e,466172,466172.0,2023.0,2,2023-10-05,15:59:00,4,4050.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.337140000179192,46.49039000360131
